site,name,category,rating,price_init,price_red,url,store_name,fone_s
durell_market,Dell Inspiron,Ordinateur et Laptop,5.00,"400,000","350,000",https://durrellmarket.com/produit/dell-inspiron-2/,nethasoft sarl,691785847
durell_market,Acer aspire V,Ordinateur et Laptop,5.00,"1,000,000","850,000",https://durrellmarket.com/produit/acer-aspire-v/,Technovore shop,694787590
durell_market,Hp omen,Ordinateur et Laptop,5.00,"600,000","500,000",https://durrellmarket.com/produit/hp-omen-2/,Technovore shop,694787590
durell_market,Hp omen,Ordinateur et Laptop,5.00,"700,000","600,000",https://durrellmarket.com/produit/hp-omen/,Technovore shop,694787590
durell_market,Asus tuf gaming,Ordinateur et Laptop,5.00,"850,000","650,000",https://durrellmarket.com/produit/asus-tuf-gaming/,Technovore shop,694787590
durell_market,Lenovo,Ordinateur et Laptop,5.00,"600,000","510,000",https://durrellmarket.com/produit/lenovo-2/,Technovore shop,694787590
durell_market,Acer aspire v3,Ordinateur et Laptop,5.00,"300,000","270,000",https://durrellmarket.com/produit/acer-aspire-v3/,Technovore shop,694787590
durell_market,Timberland,Chaussures Hommes,5.00,,,https://durrellmarket.com/produit/timberland/,Technovore shop,694787590
durell_market,Acer nitro,Laptops,5.00,"460,000","425,000",https://durrellmarket.com/produit/acer-nitro/,Technovore shop,694787590
durell_market,Dell G7,Laptops,5.00,"860,000","810,000",https://durrellmarket.com/produit/dell-g7/,Technovore shop,694787590
durell_market,Hp Zbook,Laptops,5.00,"360,000","330,000",https://durrellmarket.com/produit/hp-zbook/,Technovore shop,694787590
durell_market,Dell inspiron,Laptops,5.00,"520,000","485,000",https://durrellmarket.com/produit/dell-inspiron/,Technovore shop,694787590
durell_market,Asus G741J,Laptops,5.00,"370,000","345,000",https://durrellmarket.com/produit/asus-g741j/,Technovore shop,694787590
durell_market,Blender SINSUNG,Electromenager,5.00,"17,400","15,500",https://durrellmarket.com/produit/blender-sinsung/,Technovore shop,694787590
durell_market,Marmite chauffante A…,Appareils de cuisson,5.00,"29,200","24,900",https://durrellmarket.com/produit/marmite-chauffante-amar/,Technovore shop,694787590
durell_market,MACHINE A CREME 718B…,Autres appareils électroménagers,5.00,"850,000","750,000",https://durrellmarket.com/produit/machine-a-creme-718bt/,Technovore shop,694787590
durell_market,MACHINE A CREME,Autres appareils électroménagers,5.00,"1,200,000","1,050,000",https://durrellmarket.com/produit/machine-a-creme-2/,Technovore shop,694787590
durell_market,Œuf 🥚 de table,Aliments et Boissons,5.00,"1,900","1,800",https://durrellmarket.com/produit/oeuf-%f0%9f%a5%9a-de-table/,Technovore shop,694787590
durell_market,Robe de mariage sir�…,Vêtement,5.00,"300,000","230,000",https://durrellmarket.com/produit/robe-de-mariage-sirene-perle-vip/,Technovore shop,694787590
durell_market,Recueil de Poèmes,Glamour,5.00,"2,500","1,500",https://durrellmarket.com/produit/recueil-de-poemes/,Technovore shop,694787590
durell_market,Homme Suave,Parfum Hommes,5.00,"12,000","11,500",https://durrellmarket.com/produit/homme-suave/,Technovore shop,694787590
durell_market,American Sport,Parfum Hommes,5.00,"10,000","9,750",https://durrellmarket.com/produit/american-sport/,BERI'S PERFS,650596494
durell_market,NYC MEN,Parfum Hommes,5.00,"12,000","11,500",https://durrellmarket.com/produit/nyc-men/,BERI'S PERFS,650596494
durell_market,Miss Delicate,Produits de tous les jours,5.00,"8,000","7,500",https://durrellmarket.com/produit/miss-delicate/,BERI'S PERFS,650596494
durell_market,Sac de charbon de bo…,Cooking,5.00,350,300,https://durrellmarket.com/produit/sac-de-charbon-de-bois-1kg/,BERI'S PERFS,650596494
durell_market,Charbon de Bois Silv…,Cooking,5.00,700,500,https://durrellmarket.com/produit/charbon-de-bois-silver-back-forest-2kg/,BERI'S PERFS,650596494
durell_market,iPhone 6. 64gb,Accessories,5.00,"53,000","1,000",https://durrellmarket.com/produit/iphone-6-64gb/,BERI'S PERFS,650596494
durell_market,Toyota Avensis lifba…,Pièces automobile,5.00,"2,500,000",0,https://durrellmarket.com/produit/toyota-avensis-lifbac/,BERI'S PERFS,650596494
durell_market,Land Rover,Pièces automobile,5.00,"9,000,000","8,000,000",https://durrellmarket.com/produit/land-rover/,BERI'S PERFS,650596494
durell_market,SUBMERSIBLE 2200WC,Electronique,5.00,"698,000","690,000",https://durrellmarket.com/produit/submersible-2200wc/,BERI'S PERFS,650596494
durell_market,SUBMERSIBLE SOLAR 20…,Electronique,5.00,"198,000","195,000",https://durrellmarket.com/produit/submersible-solar-20wc/,BERI'S PERFS,650596494
durell_market,SUBMERSIBLE SOLAR PU…,Electronique,5.00,"90,000","80,000",https://durrellmarket.com/produit/submersible-solar-pump/,BERI'S PERFS,650596494
durell_market,SOLAR INVERTER 5KVA,Electronique,5.00,"790,000","770,000",https://durrellmarket.com/produit/solar-inverter-5kva/,BERI'S PERFS,650596494
durell_market,BATTERY 2KHW,Electronique,5.00,"980,000","950,000",https://durrellmarket.com/produit/battery-2khw/,BERI'S PERFS,650596494
durell_market,SOLAR INVERTER 2KVA,Electronique,5.00,"540,000","530,000",https://durrellmarket.com/produit/solar-inverter-2kva/,BERI'S PERFS,650596494
durell_market,SOLAR STREETLIGHT,Electronique,5.00,"80,000","75,000",https://durrellmarket.com/produit/solar-streetlight/,BERI'S PERFS,650596494
durell_market,SOLAR STREETLIGHT 12…,Electronique,5.00,"360,000","350,000",https://durrellmarket.com/produit/solar-streetlight-12w/,BERI'S PERFS,650596494
durell_market,SOLAR STREETLIGHT 40…,Electronique,5.00,"330,000","320,000",https://durrellmarket.com/produit/solar-streetlight-40w/,BERI'S PERFS,650596494
durell_market,SOLAR FLOODLIGHT 300…,Electronique,5.00,"70,000","65,000",https://durrellmarket.com/produit/solar-floodlight-300w/,BERI'S PERFS,650596494
durell_market,SOLAR FLOODLIGHT,Electronique,5.00,"40,000","35,000",https://durrellmarket.com/produit/solar-floodlight/,BERI'S PERFS,650596494
durell_market,POWERBANK,Accessoires Smartphones et Tablettes,5.00,"17,000","15,000",https://durrellmarket.com/produit/powerbank/,BERI'S PERFS,650596494
durell_market,BLUETOOTH SPEAKER,Electronique,5.00,"28,000","25,000",https://durrellmarket.com/produit/bluetooth-speaker/,MPOWER KITS,693832030
durell_market,LANTER,Autres appareils électroménagers,5.00,"20,000","17,000",https://durrellmarket.com/produit/lanter/,MPOWER KITS,693832030
durell_market,KIT USB LIGHT,Accessoires,5.00,"20,000","19,000",https://durrellmarket.com/produit/kit-usb-light/,MPOWER KITS,693832030
durell_market,CAR JUMP STARTER,Electronique,5.00,"110,000","100,000",https://durrellmarket.com/produit/car-jump-starter/,MPOWER KITS,693832030
durell_market,TYRE INFLATOR,Electronique,5.00,"18,000","17,000",https://durrellmarket.com/produit/tyre-inflator/,MPOWER KITS,693832030
durell_market,GENERATTEUR DOMESTIQ…,Electromenager,5.00,"480,000","475,000",https://durrellmarket.com/produit/generatteur-domestique/,MPOWER KITS,693832030
durell_market,GENERATEUR DOMESTIQU…,Electromenager,5.00,"200,000","195,000",https://durrellmarket.com/produit/generateur-domestique-2/,MPOWER KITS,693832030
durell_market,GENERATEUR DOMESTIQU…,Electromenager,5.00,"60,000","55,000",https://durrellmarket.com/produit/generateur-domestique/,MPOWER KITS,693832030
durell_market,TV 39”,Télévisions et Appareils de Sono,5.00,"220,000","210,000",https://durrellmarket.com/produit/tv-39/,MPOWER KITS,693832030
durell_market,TV 32”,Télévisions et Appareils de Sono,5.00,"180,000","170,000",https://durrellmarket.com/produit/tv-32/,MPOWER KITS,693832030
durell_market,TV 24”,Electromenager,5.00,"120,000","115,000",https://durrellmarket.com/produit/tv-24/,MPOWER KITS,693832030
durell_market,VENTILATEUR,Ventillateurs et Climatiseurs,5.00,"25,000","22,000",https://durrellmarket.com/produit/ventilateur/,MPOWER KITS,693832030
durell_market,CONGELATEUR,Electromenager,5.00,"300,000","250,000",https://durrellmarket.com/produit/congelateur/,MPOWER KITS,693832030
durell_market,Reb1,Vêtement,5.00,"12,500","11,500",https://durrellmarket.com/produit/reb1/,MPOWER KITS,693832030
durell_market,KIT TV 39”,Electronique,5.00,"478,500","478,000",https://durrellmarket.com/produit/kit-tv-39-2/,MPOWER KITS,693832030
durell_market,KIT PULVERISATEUR,Accessoires,5.00,"100,000","95,000",https://durrellmarket.com/produit/kit-pulverisateur/,MPOWER KITS,693832030
durell_market,KIT CONGELATEUR,Electromenager,5.00,"950,000","900,000",https://durrellmarket.com/produit/kit-congelateur/,MPOWER KITS,693832030
durell_market,KIT LAPTOP,Ordinateurs,5.00,"270,000","260,000",https://durrellmarket.com/produit/kit-laptop-2/,MPOWER KITS,693832030
durell_market,KIT LAPTOP,Laptops,5.00,"270,000","2,600",https://durrellmarket.com/produit/kit-laptop/,MPOWER KITS,693832030
durell_market,Sac a main hermes en…,Mode Femmes,5.00,"80,000","78,500",https://durrellmarket.com/produit/sac-a-main-hermes-en-cuir-croco-veritable/,MPOWER KITS,693832030
durell_market,Perruque mini,Fashion,5.00,"7,000","6,000",https://durrellmarket.com/produit/perruque-mini/,Latoucha design hair,(+237) 695663520
durell_market,Robe rose,Vêtement,5.00,,,https://durrellmarket.com/produit/robe-rose/,Latoucha design hair,(+237) 695663520
durell_market,Chemise robe,Vêtement,5.00,,,https://durrellmarket.com/produit/chemise-robe/,Latoucha design hair,(+237) 695663520
durell_market,Robe chemise,Vêtement,5.00,,,https://durrellmarket.com/produit/robe-chemise/,Latoucha design hair,(+237) 695663520
durell_market,Pull demie saison,Vêtement,5.00,,,https://durrellmarket.com/produit/pull-demie-saison/,Latoucha design hair,(+237) 695663520
durell_market,Topicrem,Parfum et beauté Femmes,5.00,,,https://durrellmarket.com/produit/topicrem/,Latoucha design hair,(+237) 695663520
durell_market,Eaux de parfums,Accessories,5.00,,,https://durrellmarket.com/produit/eaux-de-parfums/,Latoucha design hair,(+237) 695663520
durell_market,Ballerines et sandal…,Chaussures Femmes,5.00,,,https://durrellmarket.com/produit/ballerines-et-sandales-pour-femmes/,Latoucha design hair,(+237) 695663520
durell_market,Produit bio du ginge…,Divers,5.00,,,https://durrellmarket.com/produit/produit-bio-du-gingembre-annour/,Latoucha design hair,(+237) 695663520
durell_market,Data code,Accessoires Smartphones et Tablettes,5.00,"1,000",900,https://durrellmarket.com/produit/data-code/,Latoucha design hair,(+237) 695663520
durell_market,iPhone 8plus 64go,Smartphones,,,,https://durrellmarket.com/produit/iphone-8plus-64go/,Latoucha design hair,(+237) 695663520
durell_market,Déodorants Axe,Cosmétique,5.00,,,https://durrellmarket.com/produit/deodorants-axe/,Latoucha design hair,(+237) 695663520
durell_market,Robe droite moulante,Vêtement,5.00,3,2,https://durrellmarket.com/produit/robe-droite-moulante/,Latoucha design hair,(+237) 695663520
durell_market,Montre mécanique br…,Accessoires,5.00,"16,000","14,000",https://durrellmarket.com/produit/montre-mecanique-bracelet-cuir/,Latoucha design hair,(+237) 695663520
durell_market,MEGIR Chronographe,Accessoires,5.00,,,https://durrellmarket.com/produit/megir-chronographe/,Latoucha design hair,(+237) 695663520
durell_market,VENTE DES TERRAINS T…,Home & Garden,5.00,"15,000","5,000",https://durrellmarket.com/produit/vente-des-terrains-titres-a-ngombe/,Latoucha design hair,(+237) 695663520
durell_market,Tee-shirt,Vêtement,5.00,"6,500","6,000",https://durrellmarket.com/produit/tee-shirt/,Latoucha design hair,(+237) 695663520
durell_market,Jolie tenis,Chaussures Femmes,5.00,"10,000","9,500",https://durrellmarket.com/produit/jolie-tenis/,Latoucha design hair,(+237) 695663520
durell_market,Pieds nues en cuir,Chaussures Hommes,5.00,"10,000","9,500",https://durrellmarket.com/produit/pieds-nues-en-cuir/,Latoucha design hair,(+237) 695663520
durell_market,Paire ciré,Chaussures Femmes,5.00,"5,000","4,000",https://durrellmarket.com/produit/paire-cire/,Latoucha design hair,(+237) 695663520
durell_market,Talon en cuir,Chaussures Femmes,5.00,"7,000","6,500",https://durrellmarket.com/produit/talon-en-cuir/,Grand line,676273504
durell_market,Sac a main cuir,Sacs à main Femmes,5.00,"8,500","7,500",https://durrellmarket.com/produit/sac-a-main-cuir/,Grand line,676273504
durell_market,Sac a main sceau fen…,Sacs à main Femmes,5.00,"7,000","6,500",https://durrellmarket.com/produit/sac-a-main-sceau-fendi-roma/,Grand line,676273504
durell_market,Bandoulière en cuir…,Sacs à main Femmes,5.00,"5,500","4,500",https://durrellmarket.com/produit/bandouliere-en-cuir-de-la-marque-fossil/,Grand line,676273504
durell_market,Ballerine en cuir 40,Chaussures Femmes,,"5,500","5,000",https://durrellmarket.com/produit/ballerine-en-cuir-40/,Grand line,676273504
durell_market,Raquette de ping pon…,Accessories,5.00,,,https://durrellmarket.com/produit/raquette-de-ping-pong-tenis-de-table/,Grand line,676273504
durell_market,1tera Disque dur ext…,Accessoires pour Ordinateurs,5.00,,,https://durrellmarket.com/produit/1tera-disque-dur-externe-toshiba-3-0/,Grand line,676273504
durell_market,SmartWatch A1,Accessoires,5.00,"15,000","12,000",https://durrellmarket.com/produit/smartwatch-a1/,Grand line,676273504
durell_market,Élégant ice,Bijoux,5.00,"12,500","10,500",https://durrellmarket.com/produit/elegant-ice/,Grand line,676273504
durell_market,Difeini,Bijoux,5.00,"25,000","18,000",https://durrellmarket.com/produit/difeini/,Grand line,676273504
durell_market,GM108 Écouteur a co…,Accessoires Smartphones et Tablettes,5.00,"8,000","5,000",https://durrellmarket.com/produit/gm108-ecouteur-a-conduction/,Grand line,676273504
durell_market,BINBOND,Bijoux,5.00,"25,000","18,000",https://durrellmarket.com/produit/binbond/,Grand line,676273504
durell_market,Temeite,Bijoux,5.00,"20,000","15,000",https://durrellmarket.com/produit/temeite/,Grand line,676273504
durell_market,1 Litre d’huil…,Divers,5.00,,,https://durrellmarket.com/produit/1-litre-dhuile-de-palme/,Grand line,676273504
durell_market,"1,5Litre d’hui…",Divers,5.00,,,https://durrellmarket.com/produit/15litre-dhuile-de-palme/,Grand line,676273504
durell_market,5 Litres Huile de pa…,Divers,5.00,,,https://durrellmarket.com/produit/5-litres-huile-de-palme/,Grand line,676273504
durell_market,LaCie Cozy Housse po…,Accessoires pour Ordinateurs,5.00,"8,500","6,000",https://durrellmarket.com/produit/lacie-cozy-housse-pour-disque-dur-externe-2/,Grand line,676273504
durell_market,LaCie Cozy Housse po…,Accessoires pour Ordinateurs,5.00,"8,500","7,000",https://durrellmarket.com/produit/lacie-cozy-housse-pour-disque-dur-externe/,Grand line,676273504
durell_market,Ps5 très propre bou…,Vidéo,5.00,"499,000","498,000",https://durrellmarket.com/produit/ps5-tres-propre-boutique-avec-facture-et-garantie/,Grand line,676273504
durell_market,Cordon iPhone,Accessoires,5.00,"4,000","3,000",https://durrellmarket.com/produit/cordon-iphone/,Grand line,676273504
durell_market,Bonbon bonka,Food,5.00,,,https://durrellmarket.com/produit/bonbon-bonka/,ICEBERG,675452750
durell_market,"Berluti de paris , P…",Chaussures Hommes,5.00,"150,000","140,000",https://durrellmarket.com/produit/berluti-de-paris-philip-plein/,ICEBERG,675452750
durell_market,LTE – FDDD WIR…,Accessoires pour Ordinateurs,5.00,"31,000","24,900",https://durrellmarket.com/produit/lte-fddd-wireless-router/,ICEBERG,675452750
durell_market,Crème Cantu,Produits de beauté,5.00,"7,000","5,000",https://durrellmarket.com/produit/creme-cantu/,ICEBERG,675452750
durell_market,Rouge à lèvres de …,Produits de beauté,5.00,"15,000","5,000",https://durrellmarket.com/produit/rouge-a-levres-de-luxe-bellapierre/,ICEBERG,675452750
durell_market,Canverse,Chaussures de ville Hommes,5.00,"25,000","22,000",https://durrellmarket.com/produit/,ICEBERG,675452750
durell_market,Ensemble orientale b…,Vêtement,5.00,"60,000","35,000",https://durrellmarket.com/produit/,ICEBERG,675452750
durell_market,Robe orientale bleu …,Vêtement,5.00,"60,000","35,000",https://durrellmarket.com/produit/,ICEBERG,675452750
durell_market,Téléphone 69701635…,Smartphones,5.00,,,https://durrellmarket.com/produit/,ICEBERG,675452750
durell_market,Tecno camon 18,Smartphones,5.00,"215,000","205,000",https://durrellmarket.com/produit/,ICEBERG,675452750
durell_market,Tecno camon 18,Smartphones,5.00,"215,000","205,000",https://durrellmarket.com/produit/,ICEBERG,675452750
durell_market,Imprimante canon PIX…,Electronique,5.00,,,https://durrellmarket.com/produit/imprimante-canon-pixma-mg2540s/,ICEBERG,675452750
durell_market,Promotions spéciale…,Electronique,5.00,,,https://durrellmarket.com/produit/promotions-speciales-cartouches-dencres/,ICEBERG,675452750
durell_market,Encre canon Pixma 44…,Electronics,5.00,,,https://durrellmarket.com/produit/encre-canon-pixma-445-et-446/,ICEBERG,675452750
durell_market,Chair d’escarg…,Food,5.00,"6,500","6,000",https://durrellmarket.com/produit/,ICEBERG,675452750
durell_market,Poudre de coquilles …,Divers,,,,https://durrellmarket.com/produit/,ICEBERG,675452750
durell_market,Sandale à talon pla…,Chaussures enfants,5.00,,,https://durrellmarket.com/produit/,ICEBERG,675452750
durell_market,Eau de Parfum IF YOU…,Parfum et beauté Femmes,5.00,"26,500","23,500",https://durrellmarket.com/produit/eau-de-parfum-if-you-believe/,ICEBERG,675452750
durell_market,HIGH INTENSITY SPORT,Parfum Hommes,5.00,"30,000","25,000",https://durrellmarket.com/produit/high-intensity-sport/,ICEBERG,675452750
durell_market,Matelas orthopédiqu…,Meubles,5.00,"70,000","66,000",https://durrellmarket.com/produit/matelas-orthopedique-691457443/,ICEBERG,675452750
